code,description,char
10A0,GEORGIAN CAPITAL LETTER AN,Ⴀ
10A1,GEORGIAN CAPITAL LETTER BAN,Ⴁ
10A2,GEORGIAN CAPITAL LETTER GAN,Ⴂ
10A3,GEORGIAN CAPITAL LETTER DON,Ⴃ
10A4,GEORGIAN CAPITAL LETTER EN,Ⴄ
10A5,GEORGIAN CAPITAL LETTER VIN,Ⴅ
10A6,GEORGIAN CAPITAL LETTER ZEN,Ⴆ
10A7,GEORGIAN CAPITAL LETTER TAN,Ⴇ
10A8,GEORGIAN CAPITAL LETTER IN,Ⴈ
10A9,GEORGIAN CAPITAL LETTER KAN,Ⴉ
10AA,GEORGIAN CAPITAL LETTER LAS,Ⴊ
10AB,GEORGIAN CAPITAL LETTER MAN,Ⴋ
10AC,GEORGIAN CAPITAL LETTER NAR,Ⴌ
10AD,GEORGIAN CAPITAL LETTER ON,Ⴍ
10AE,GEORGIAN CAPITAL LETTER PAR,Ⴎ
10AF,GEORGIAN CAPITAL LETTER ZHAR,Ⴏ
10B0,GEORGIAN CAPITAL LETTER RAE,Ⴐ
10B1,GEORGIAN CAPITAL LETTER SAN,Ⴑ
10B2,GEORGIAN CAPITAL LETTER TAR,Ⴒ
10B3,GEORGIAN CAPITAL LETTER UN,Ⴓ
10B4,GEORGIAN CAPITAL LETTER PHAR,Ⴔ
10B5,GEORGIAN CAPITAL LETTER KHAR,Ⴕ
10B6,GEORGIAN CAPITAL LETTER GHAN,Ⴖ
10B7,GEORGIAN CAPITAL LETTER QAR,Ⴗ
10B8,GEORGIAN CAPITAL LETTER SHIN,Ⴘ
10B9,GEORGIAN CAPITAL LETTER CHIN,Ⴙ
10BA,GEORGIAN CAPITAL LETTER CAN,Ⴚ
10BB,GEORGIAN CAPITAL LETTER JIL,Ⴛ
10BC,GEORGIAN CAPITAL LETTER CIL,Ⴜ
10BD,GEORGIAN CAPITAL LETTER CHAR,Ⴝ
10BE,GEORGIAN CAPITAL LETTER XAN,Ⴞ
10BF,GEORGIAN CAPITAL LETTER JHAN,Ⴟ
10C0,GEORGIAN CAPITAL LETTER HAE,Ⴠ
10C1,GEORGIAN CAPITAL LETTER HE,Ⴡ
10C2,GEORGIAN CAPITAL LETTER HIE,Ⴢ
10C3,GEORGIAN CAPITAL LETTER WE,Ⴣ
10C4,GEORGIAN CAPITAL LETTER HAR,Ⴤ
10C5,GEORGIAN CAPITAL LETTER HOE,Ⴥ
10C7,GEORGIAN CAPITAL LETTER YN,Ⴧ
10CD,GEORGIAN CAPITAL LETTER AEN,Ⴭ
10D0,GEORGIAN LETTER AN,ა
10D1,GEORGIAN LETTER BAN,ბ
10D2,GEORGIAN LETTER GAN,გ
10D3,GEORGIAN LETTER DON,დ
10D4,GEORGIAN LETTER EN,ე
